Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
4308,Luke Schenn,2023-24,NSH,R,D,63,1,6,7,+1,43,0.11,1,7,0,0,0,0,0,0,81,1.2,15:11,--
4309,Gustav Nyquist,2011-12,DET,L,R,18,1,6,7,+2,2,0.39,1,7,0,0,0,0,0,0,19,5.3,10:36,--
4310,Ben Chiarot,2020-21,MTL,L,D,41,1,6,7,-16,50,0.17,0,6,1,1,0,0,0,0,81,1.2,21:47,--
4311,Kevin Gravel,2016-17,LAK,L,D,49,1,6,7,+3,6,0.14,0,5,1,2,0,0,0,0,52,1.9,14:09,--
4312,Josh Manson,2020-21,ANA,R,D,23,1,6,7,-3,30,0.30,1,7,0,0,0,0,1,1,19,5.3,17:59,--
4313,Mike Reilly,2015-16,MIN,L,D,29,1,6,7,-4,8,0.24,1,5,0,2,0,0,0,0,27,3.7,12:05,--
4314,Luke Glendening,2013-14,DET,R,C,56,1,6,7,-8,22,0.13,1,7,0,0,0,0,0,0,54,1.9,13:55,48.5
4315,Phillip Di Giuseppe,2016-17,CAR,L,L,36,1,6,7,-12,15,0.19,1,6,0,1,0,0,1,1,68,1.5,12:18,0.0
4316,Olli Määttä,2016-17,PIT,L,D,55,1,6,7,+17,12,0.13,1,7,0,0,0,0,0,0,66,1.5,18:04,--
4317,Connor Clifton,2020-21,BOS,R,D,44,1,6,7,+10,38,0.16,1,6,0,0,0,1,0,0,48,2.1,18:13,--
4318,Anthony Duclair,2014-15,NYR,L,L,18,1,6,7,+4,4,0.39,1,6,0,1,0,0,0,0,18,5.6,12:09,--
4319,Jared McCann,2016-17,FLA,L,L,29,1,6,7,-1,4,0.24,1,6,0,1,0,0,0,0,44,2.3,11:38,39.1
4320,Thomas Novak,2021-22,NSH,L,C,27,1,6,7,-4,2,0.26,0,3,1,4,0,0,0,0,25,4.0,11:48,44.0
4321,Noah Juulsen,2023-24,VAN,R,D,54,1,6,7,-1,22,0.13,1,7,0,0,0,0,0,0,30,3.3,14:54,--
4322,Dennis Gilbert,2023-24,CGY,L,D,34,1,6,7,-7,16,0.21,1,7,0,0,0,0,0,0,23,4.4,12:17,--
4323,Brett Howden,2020-21,NYR,L,C,42,1,6,7,-2,11,0.17,1,6,0,0,0,1,0,0,33,3.0,12:34,46.6
4324,Troy Stecher,2023-24,"ARI, EDM",R,D,54,1,6,7,+9,32,0.13,1,7,0,0,0,0,0,0,51,2.0,18:07,--
4325,Jan Rutta,2019-20,TBL,R,D,33,1,6,7,+6,14,0.21,1,7,0,0,0,0,0,0,43,2.3,15:33,--
4326,Mattias Samuelsson,2023-24,BUF,L,D,41,1,6,7,+4,26,0.17,1,7,0,0,0,0,0,1,44,2.3,20:30,--
4327,Noah Dobson,2019-20,NYI,R,D,34,1,6,7,-1,8,0.21,1,6,0,1,0,0,0,0,37,2.7,13:17,--
4328,Shane Pinto,2020-21,OTT,R,C,12,1,6,7,+6,10,0.58,1,7,0,0,0,0,0,0,11,9.1,12:31,40.9
4329,Joel Kiviranta,2021-22,DAL,L,L,56,1,6,7,-6,10,0.13,1,7,0,0,0,0,0,0,59,1.7,9:31,0.0
4330,Matthew Kessel,2023-24,STL,R,D,39,1,6,7,0,12,0.18,1,7,0,0,0,0,0,0,28,3.6,16:48,--
4331,Derrick Pouliot,2015-16,PIT,L,D,22,0,7,7,+4,2,0.32,0,7,0,0,0,0,0,0,25,0.0,15:27,--
4332,Brett Kulak,2019-20,MTL,L,D,56,0,7,7,-1,12,0.13,0,7,0,0,0,0,0,0,101,0.0,17:08,--
4333,Joakim Ryan,2018-19,SJS,L,D,44,0,7,7,-1,15,0.16,0,7,0,0,0,0,0,0,35,0.0,12:46,--
4334,Ben Harpur,2020-21,NSH,L,D,34,0,7,7,+2,17,0.21,0,6,0,0,0,1,0,0,33,0.0,16:26,--
4335,Cam Dineen,2021-22,ARI,L,D,34,0,7,7,-16,4,0.21,0,7,0,0,0,0,0,0,52,0.0,15:38,--
4336,Conor Timmins,2020-21,COL,R,D,31,0,7,7,+6,8,0.23,0,7,0,0,0,0,0,0,31,0.0,13:33,--
4337,Ryan Johnson,2023-24,BUF,L,D,41,0,7,7,+3,12,0.17,0,7,0,0,0,0,0,0,35,0.0,13:52,--
4338,Wyatt Kaiser,2023-24,CHI,L,D,32,0,7,7,0,22,0.22,0,7,0,0,0,0,0,0,18,0.0,17:19,--
4339,Erik Johnson,2023-24,"BUF, PHI",R,D,67,5,1,6,-14,26,0.09,5,6,0,0,0,0,0,1,60,8.3,14:28,--
4340,Carl Grundstrom,2018-19,LAK,L,R,15,5,1,6,-4,6,0.40,5,5,0,1,0,0,0,1,26,19.2,14:58,--
4341,Noah Gregor,2020-21,SJS,L,L,30,5,1,6,-16,6,0.20,5,6,0,0,0,0,0,0,60,8.3,11:43,29.0
4342,Zack MacEwen,2019-20,VAN,R,R,17,5,1,6,+6,20,0.35,5,6,0,0,0,0,0,0,17,29.4,9:37,50.0
4343,Arttu Ruotsalainen,2020-21,BUF,L,C,17,5,1,6,-9,8,0.35,5,6,0,0,0,0,0,0,28,17.9,13:59,40.0
4344,Ryan Reaves,2012-13,STL,R,R,43,4,2,6,+3,79,0.14,4,6,0,0,0,0,0,1,24,16.7,7:27,100.0
4345,Ryan Reaves,2023-24,TOR,R,R,49,4,2,6,-13,49,0.12,4,6,0,0,0,0,0,0,26,15.4,8:07,100.0
4346,Chris Wagner,2015-16,"ANA, COL, ANA",R,R,43,4,2,6,-2,28,0.14,4,6,0,0,0,0,0,1,55,7.3,9:09,54.0
4347,Zach Hyman,2015-16,TOR,R,L,16,4,2,6,0,18,0.38,4,6,0,0,0,0,0,0,37,10.8,15:41,33.3
4348,Brendan Gaunce,2017-18,VAN,L,C,37,4,2,6,0,10,0.16,3,5,1,1,0,0,0,1,55,7.3,13:19,45.2
4349,Colton Sissons,2015-16,NSH,R,C,34,4,2,6,+5,12,0.18,4,6,0,0,0,0,0,0,25,16.0,9:58,56.0
4350,Jonny Brodzinski,2017-18,LAK,R,C,35,4,2,6,+4,6,0.17,4,6,0,0,0,0,0,1,53,7.6,9:30,40.0
4351,Max Willman,2021-22,PHI,L,C,41,4,2,6,-13,16,0.15,4,6,0,0,0,0,0,0,65,6.2,11:46,28.6
4352,Evan Rodrigues,2016-17,BUF,R,C,30,4,2,6,-7,4,0.20,3,5,1,1,0,0,0,0,51,7.8,12:56,41.6
4353,Joey Anderson,2019-20,NJD,R,R,18,4,2,6,+1,2,0.33,4,6,0,0,0,0,0,0,21,19.1,13:13,50.0
4354,Michael Carcone,2021-22,ARI,L,L,21,4,2,6,-8,14,0.29,4,6,0,0,0,0,0,0,36,11.1,12:19,0.0
4355,Zach Aston-Reese,2017-18,PIT,L,C,16,4,2,6,+2,2,0.38,4,6,0,0,0,0,0,1,20,20.0,11:23,16.7
4356,Alex Formenton,2020-21,OTT,L,L,20,4,2,6,+6,6,0.30,3,5,0,0,1,1,0,0,27,14.8,12:00,20.0
4357,Cole Guttman,2022-23,CHI,R,C,14,4,2,6,+1,2,0.43,4,6,0,0,0,0,0,1,26,15.4,14:34,52.1
4358,Reese Johnson,2022-23,CHI,R,C,57,4,2,6,-15,38,0.11,4,6,0,0,0,0,0,1,54,7.4,11:01,53.1
4359,Gustav Nyquist,2012-13,DET,L,R,22,3,3,6,0,6,0.27,3,4,0,2,0,0,0,0,46,6.5,13:02,25.0
4360,Justin Dowling,2019-20,DAL,L,C,29,3,3,6,-3,8,0.21,3,6,0,0,0,0,0,1,29,10.3,10:57,43.8
4361,Joel Edmundson,2021-22,MTL,L,D,24,3,3,6,-1,35,0.25,3,6,0,0,0,0,0,0,32,9.4,19:35,--
4362,J.T. Miller,2013-14,NYR,L,C,30,3,3,6,-6,18,0.20,3,4,0,2,0,0,0,0,46,6.5,11:27,51.0
4363,Luke Glendening,2022-23,DAL,R,C,70,3,3,6,-9,50,0.09,1,4,0,0,2,2,0,0,65,4.6,12:04,59.1
4364,Ross Johnston,2017-18,NYI,L,L,24,3,3,6,0,62,0.25,3,6,0,0,0,0,0,0,19,15.8,9:20,20.0
4365,Jakub Vrana,2016-17,WSH,L,L,21,3,3,6,+2,2,0.29,0,2,3,4,0,0,0,2,32,9.4,11:07,0.0
4366,Kevin Labanc,2021-22,SJS,R,R,21,3,3,6,-4,6,0.29,1,2,2,4,0,0,0,1,36,8.3,13:17,0.0
4367,Timo Meier,2016-17,SJS,L,R,34,3,3,6,+1,10,0.18,3,6,0,0,0,0,0,1,85,3.5,12:28,20.0
4368,Mitchell Stephens,2019-20,TBL,R,C,38,3,3,6,-9,10,0.16,3,6,0,0,0,0,0,0,43,7.0,10:47,52.5
4369,Lane Pederson,2022-23,"VAN, CBJ",R,C,27,3,3,6,-1,26,0.22,3,6,0,0,0,0,0,0,27,11.1,11:56,51.3
4370,Tyson Jost,2023-24,BUF,L,C,43,3,3,6,-11,10,0.14,3,6,0,0,0,0,0,0,48,6.3,10:36,42.6
4371,Dylan Coghlan,2020-21,VGK,R,D,29,3,3,6,-3,2,0.21,3,6,0,0,0,0,0,0,31,9.7,13:29,0.0
4372,Alex Barré-Boulet,2021-22,"SEA, TBL",L,C,16,3,3,6,0,4,0.38,3,5,0,1,0,0,0,0,16,18.8,11:00,40.0
4373,Sheldon Dries,2018-19,COL,L,C,40,3,3,6,-7,26,0.15,2,5,0,0,1,1,0,0,44,6.8,9:04,50.4
4374,Brett Leason,2021-22,WSH,R,R,36,3,3,6,+1,4,0.17,3,6,0,0,0,0,0,0,45,6.7,8:57,37.5
4375,Robert Bortuzzo,2019-20,STL,R,D,42,2,4,6,+12,21,0.14,2,6,0,0,0,0,0,1,36,5.6,13:07,--
4376,Travis Hamonic,2023-24,OTT,R,D,48,2,4,6,-10,40,0.13,2,6,0,0,0,0,0,0,50,4.0,14:44,--
4377,Ryan Ellis,2012-13,NSH,R,D,32,2,4,6,-2,15,0.19,0,4,2,2,0,0,0,0,48,4.2,16:23,--
4378,Sam Carrick,2020-21,ANA,R,C,13,2,4,6,+4,28,0.46,2,5,0,1,0,0,0,0,23,8.7,12:55,52.4
4379,Hampus Lindholm,2020-21,ANA,L,D,18,2,4,6,-1,16,0.33,2,5,0,1,0,0,0,0,29,6.9,22:02,--
4380,Scott Laughton,2014-15,PHI,L,C,31,2,4,6,-1,17,0.19,2,5,0,1,0,0,0,0,51,3.9,12:43,47.4
4381,Scott Sabourin,2019-20,OTT,R,R,35,2,4,6,-6,33,0.17,2,6,0,0,0,0,0,0,29,6.9,7:01,0.0
4382,Nate Schmidt,2013-14,WSH,L,D,29,2,4,6,+4,6,0.21,2,6,0,0,0,0,0,0,41,4.9,18:42,--
4383,Chad Ruhwedel,2019-20,PIT,R,D,41,2,4,6,+4,12,0.15,2,6,0,0,0,0,0,0,44,4.6,14:46,--
4384,Carson Soucy,2023-24,VAN,L,D,40,2,4,6,+10,12,0.15,1,4,1,2,0,0,0,0,29,6.9,17:29,--
4385,Joel Hanley,2021-22,DAL,L,D,44,2,4,6,-13,4,0.14,2,6,0,0,0,0,0,0,18,11.1,11:56,--
4386,Tomas Nosek,2023-24,NJD,L,L,36,2,4,6,-11,6,0.17,2,6,0,0,0,0,0,0,38,5.3,11:49,51.9
4387,Jakub Vrana,2023-24,STL,L,L,21,2,4,6,-7,8,0.29,2,6,0,0,0,0,0,0,42,4.8,12:08,0.0
4388,Robby Fabbri,2018-19,STL,L,C,32,2,4,6,-4,6,0.19,2,6,0,0,0,0,0,1,43,4.7,12:39,28.6
4389,Adrian Kempe,2016-17,LAK,L,R,25,2,4,6,-3,6,0.24,2,3,0,2,0,1,0,1,32,6.3,12:14,43.8
4390,Brandon Montour,2016-17,ANA,R,D,27,2,4,6,+11,14,0.22,2,5,0,1,0,0,0,0,50,4.0,17:23,--
4391,Matthew Highmore,2019-20,CHI,L,C,36,2,4,6,-1,6,0.17,2,6,0,0,0,0,0,0,35,5.7,9:49,25.0
4392,Colin White,2017-18,OTT,R,C,21,2,4,6,+1,8,0.29,2,6,0,0,0,0,0,1,24,8.3,13:21,33.3
4393,Travis Dermott,2020-21,TOR,L,D,51,2,4,6,-1,19,0.12,2,6,0,0,0,0,0,0,36,5.6,13:13,--
4394,Yakov Trenin,2019-20,NSH,L,C,21,2,4,6,+1,9,0.29,2,6,0,0,0,0,0,0,25,8.0,9:44,75.0
4395,Matt Roy,2018-19,LAK,R,D,25,2,4,6,-1,8,0.24,2,6,0,0,0,0,0,1,34,5.9,17:08,--
4396,Logan Brown,2022-23,STL,L,C,30,2,4,6,-4,8,0.20,2,6,0,0,0,0,0,0,18,11.1,10:24,34.5
4397,Brett Murray,2021-22,BUF,L,L,19,2,4,6,-3,23,0.32,2,5,0,1,0,0,0,0,14,14.3,12:59,--
4398,Jake Leschyshyn,2021-22,VGK,L,C,41,2,4,6,-2,8,0.15,2,6,0,0,0,0,0,0,35,5.7,11:18,46.0
4399,Jonas Rondbjerg,2021-22,VGK,L,R,30,2,4,6,0,4,0.20,2,6,0,0,0,0,0,0,30,6.7,10:01,0.0
4400,Oliver Wahlstrom,2023-24,NYI,R,R,32,2,4,6,-6,8,0.19,1,4,1,2,0,0,0,0,41,4.9,11:04,41.7
,,,,,,,,,,,,,,,,,,,,,,,,
4401,Connor Dewar,2021-22,MIN,L,C,35,2,4,6,-4,25,0.17,2,5,0,1,0,0,0,1,44,4.6,9:54,46.6
4402,Jonatan Berggren,2023-24,DET,L,R,12,2,4,6,-1,2,0.50,2,6,0,0,0,0,0,0,14,14.3,10:52,--
4403,Corey Schueneman,2021-22,MTL,L,D,24,2,4,6,-5,8,0.25,2,5,0,1,0,0,0,0,30,6.7,16:36,--
4404,Daniil Miromanov,2022-23,VGK,R,D,14,2,4,6,-6,2,0.43,1,3,1,3,0,0,0,0,22,9.1,17:02,--
4405,Brandt Clarke,2023-24,LAK,R,D,16,2,4,6,-6,10,0.38,2,3,0,3,0,0,1,1,31,6.5,13:39,--
4406,Ivan Miroshnichenko,2023-24,WSH,R,L,21,2,4,6,-4,6,0.29,2,5,0,1,0,0,0,0,30,6.7,12:08,0.0
4407,Marc-Edouard Vlasic,2020-21,SJS,L,D,51,1,5,6,-8,8,0.12,1,6,0,0,0,0,0,0,37,2.7,17:31,--
4408,Ian Cole,2011-12,STL,L,D,26,1,5,6,+7,22,0.23,1,6,0,0,0,0,0,0,18,5.6,15:55,--
4409,Robert Bortuzzo,2021-22,STL,R,D,73,1,5,6,-4,36,0.08,1,6,0,0,0,0,0,0,47,2.1,13:44,--
4410,John Carlson,2009-10,WSH,R,D,22,1,5,6,+11,8,0.27,1,6,0,0,0,0,0,0,21,4.8,15:15,--
4411,Calvin de Haan,2019-20,CHI,L,D,29,1,5,6,+10,10,0.21,1,6,0,0,0,0,0,0,42,2.4,19:55,--
4412,David Savard,2020-21,"CBJ, TBL",R,D,54,1,5,6,-27,24,0.11,1,5,0,0,0,1,0,1,69,1.5,19:51,--
4413,Jon Merrill,2016-17,NJD,L,D,51,1,5,6,-9,24,0.12,1,6,0,0,0,0,0,0,48,2.1,18:34,--
4414,Erik Gudbranson,2016-17,VAN,R,D,30,1,5,6,-14,18,0.20,1,6,0,0,0,0,0,1,40,2.5,20:20,--
4415,Joel Edmundson,2023-24,"WSH, TOR",L,D,53,1,5,6,-2,23,0.11,1,6,0,0,0,0,0,0,46,2.2,16:40,--
4416,Adam Larsson,2019-20,EDM,R,D,49,1,5,6,0,35,0.12,1,6,0,0,0,0,0,0,61,1.6,19:50,--
4417,Martin Frk,2018-19,DET,R,R,30,1,5,6,-9,4,0.20,0,5,1,1,0,0,0,0,28,3.6,9:11,--
4418,Connor Carrick,2013-14,WSH,R,D,34,1,5,6,-9,23,0.18,1,6,0,0,0,0,0,0,26,3.9,15:58,--
4419,Connor Carrick,2019-20,NJD,R,D,29,1,5,6,-6,17,0.21,1,6,0,0,0,0,0,1,25,4.0,14:25,--
4420,Connor Brown,2015-16,TOR,R,R,7,1,5,6,-2,0,0.86,0,1,1,4,0,1,0,0,11,9.1,14:58,--
4421,Kurtis MacDermid,2022-23,COL,L,L,44,1,5,6,-1,55,0.14,1,6,0,0,0,0,0,1,20,5.0,8:20,0.0
4422,Ben Harpur,2022-23,NYR,L,D,42,1,5,6,0,20,0.14,1,6,0,0,0,0,0,0,34,2.9,14:04,--
4423,Caleb Jones,2018-19,EDM,L,D,17,1,5,6,-9,6,0.35,1,5,0,1,0,0,0,0,21,4.8,19:48,--
4424,Niko Mikkola,2022-23,"STL, NYR",L,D,81,1,5,6,+6,58,0.07,1,6,0,0,0,0,0,0,62,1.6,17:26,--
4425,Jake Bean,2022-23,CBJ,L,D,14,1,5,6,-2,6,0.43,1,5,0,1,0,0,0,0,16,6.3,15:42,--
4426,Alexander Romanov,2020-21,MTL,L,D,54,1,5,6,+1,21,0.11,1,5,0,1,0,0,0,0,71,1.4,17:15,--
4427,Reese Johnson,2021-22,CHI,R,C,37,1,5,6,-13,16,0.16,1,6,0,0,0,0,0,0,24,4.2,10:38,50.5
4428,Tobias Bjornfot,2020-21,LAK,L,D,33,1,5,6,-3,14,0.18,1,6,0,0,0,0,0,0,30,3.3,16:51,--
4429,Matias Maccelli,2021-22,ARI,L,L,23,1,5,6,-10,4,0.26,1,5,0,1,0,0,0,0,21,4.8,14:12,100.0
4430,Dmitry Kulikov,2018-19,WPG,L,D,57,0,6,6,+4,47,0.11,0,6,0,0,0,0,0,0,40,0.0,15:40,--
4431,Adam Larsson,2012-13,NJD,R,D,37,0,6,6,+4,12,0.16,0,6,0,0,0,0,0,0,30,0.0,18:06,--
4432,Ben Hutton,2017-18,VAN,L,D,61,0,6,6,-9,23,0.10,0,3,0,2,0,1,0,0,103,0.0,18:25,0.0
4433,Joshua Brown,2021-22,"OTT, BOS",R,D,52,0,6,6,-7,37,0.12,0,6,0,0,0,0,0,0,45,0.0,14:13,--
4434,Zachary Sanford,2023-24,"ARI, CHI",L,L,29,0,6,6,0,6,0.21,0,5,0,1,0,0,0,0,24,0.0,10:50,35.3
4435,Joel Hanley,2015-16,MTL,L,D,10,0,6,6,0,0,0.60,0,6,0,0,0,0,0,0,10,0.0,16:00,--
4436,Sam Lafferty,2020-21,PIT,R,C,34,0,6,6,-6,25,0.18,0,6,0,0,0,0,0,0,33,0.0,9:47,52.4
4437,Brandon Carlo,2017-18,BOS,R,D,76,0,6,6,+10,45,0.08,0,5,0,0,0,1,0,0,76,0.0,19:14,100.0
4438,Mitchell Stephens,2021-22,DET,R,C,27,0,6,6,-8,8,0.22,0,6,0,0,0,0,0,0,17,0.0,11:11,49.0
4439,Colton White,2022-23,ANA,L,D,46,0,6,6,-17,8,0.13,0,6,0,0,0,0,0,0,30,0.0,14:32,--
4440,Kale Clague,2020-21,LAK,L,D,18,0,6,6,-6,4,0.33,0,6,0,0,0,0,0,0,24,0.0,17:12,--
4441,Casey Fitzgerald,2021-22,BUF,R,D,36,0,6,6,-19,36,0.17,0,6,0,0,0,0,0,0,41,0.0,16:53,--
4442,Urho Vaakanainen,2021-22,"BOS, ANA",L,D,29,0,6,6,-5,10,0.21,0,5,0,1,0,0,0,0,27,0.0,19:19,--
4443,Filip Chytil,2023-24,NYR,L,C,10,0,6,6,0,4,0.60,0,5,0,1,0,0,0,0,22,0.0,15:56,43.3
4444,David Gustafsson,2022-23,WPG,L,C,46,0,6,6,+2,6,0.13,0,5,0,0,0,1,0,0,45,0.0,10:06,49.3
4445,Scott Perunovich,2021-22,STL,L,D,19,0,6,6,+2,8,0.32,0,3,0,3,0,0,0,0,14,0.0,15:27,--
4446,Isaak Phillips,2023-24,CHI,L,D,33,0,6,6,-26,22,0.18,0,6,0,0,0,0,0,0,31,0.0,17:04,--
4447,Jason Zucker,2013-14,MIN,L,L,21,4,1,5,+2,2,0.24,3,3,1,2,0,0,0,1,40,10.0,12:59,--
4448,Jason Zucker,2012-13,MIN,L,L,20,4,1,5,+4,8,0.25,4,5,0,0,0,0,0,0,34,11.8,11:16,0.0
4449,Brock Boeser,2016-17,VAN,R,R,9,4,1,5,0,0,0.56,2,3,2,2,0,0,0,1,25,16.0,16:13,--
4450,Trent Frederic,2020-21,BOS,L,C,42,4,1,5,-8,65,0.12,4,5,0,0,0,0,0,3,44,9.1,11:15,52.9
4451,Cole Caufield,2020-21,MTL,R,R,10,4,1,5,-1,2,0.50,4,5,0,0,0,0,2,2,30,13.3,13:58,--
4452,Shane Wright,2023-24,SEA,R,C,8,4,1,5,+1,0,0.63,4,4,0,1,0,0,0,3,12,33.3,13:32,50.6
4453,Max McCormick,2017-18,OTT,L,L,30,3,2,5,-5,37,0.17,3,5,0,0,0,0,0,0,33,9.1,8:21,42.9
4454,William Karlsson,2014-15,"ANA, CBJ",L,C,21,3,2,5,+3,2,0.24,3,4,0,1,0,0,0,1,29,10.3,12:14,47.2
4455,Mackenzie MacEachern,2018-19,STL,L,L,29,3,2,5,0,10,0.17,3,5,0,0,0,0,0,1,33,9.1,8:02,--
4456,John Hayden,2018-19,CHI,R,C,54,3,2,5,-12,27,0.09,3,5,0,0,0,0,0,0,42,7.1,9:10,24.1
4457,Ryan Graves,2018-19,COL,L,D,26,3,2,5,+4,2,0.19,3,5,0,0,0,0,0,0,26,11.5,11:06,--
4458,J.T. Compher,2016-17,COL,R,L,21,3,2,5,0,4,0.24,2,4,1,1,0,0,0,1,30,10.0,14:56,47.6
4459,Curtis Lazar,2022-23,"VAN, NJD",R,C,49,3,2,5,-6,21,0.10,3,5,0,0,0,0,0,0,55,5.5,11:56,51.5
4460,Anthony Richard,2022-23,MTL,L,C,13,3,2,5,+2,6,0.38,3,5,0,0,0,0,0,1,13,23.1,9:58,25.0
4461,Jansen Harkins,2022-23,WPG,L,C,22,3,2,5,+4,12,0.23,3,5,0,0,0,0,0,0,18,16.7,10:49,22.2
4462,Noah Gregor,2019-20,SJS,L,L,28,3,2,5,-5,8,0.18,2,3,1,2,0,0,0,0,33,9.1,10:04,31.6
4463,Mathieu Olivier,2020-21,NSH,R,R,30,3,2,5,-1,70,0.17,2,4,1,1,0,0,0,0,25,12.0,10:55,50.0
4464,Jeffrey Viel,2021-22,SJS,L,L,34,3,2,5,-2,114,0.15,3,5,0,0,0,0,0,0,30,10.0,8:48,33.3
4465,Emil Bemstrom,2020-21,CBJ,R,C,20,3,2,5,+2,0,0.25,2,4,1,1,0,0,0,0,28,10.7,12:51,--
4466,Ty Dellandrea,2020-21,DAL,R,C,26,3,2,5,0,23,0.19,1,2,2,3,0,0,0,0,31,9.7,12:29,45.0
4467,Logan O'Connor,2020-21,COL,R,R,22,3,2,5,+6,6,0.23,3,5,0,0,0,0,0,0,37,8.1,10:56,50.0
4468,John Ludvig,2023-24,PIT,L,D,33,3,2,5,-12,47,0.15,3,5,0,0,0,0,0,1,24,12.5,11:48,--
4469,Drew O'Connor,2021-22,PIT,L,L,22,3,2,5,-1,4,0.23,3,5,0,0,0,0,0,0,40,7.5,10:17,34.6
4470,Robert Bortuzzo,2022-23,STL,R,D,43,2,3,5,+9,29,0.12,2,5,0,0,0,0,0,0,30,6.7,12:34,--
4471,Tyler Myers,2016-17,WPG,R,D,11,2,3,5,+5,13,0.45,2,4,0,0,0,1,0,0,16,12.5,22:12,--
4472,Dmitry Kulikov,2016-17,BUF,L,D,47,2,3,5,-26,26,0.11,1,2,1,3,0,0,0,0,42,4.8,21:54,--
4473,Nicolas Deslauriers,2018-19,MTL,L,L,48,2,3,5,-12,22,0.10,1,4,0,0,1,1,0,0,48,4.2,10:02,100.0
4474,Radko Gudas,2014-15,TBL,R,D,31,2,3,5,-5,34,0.16,2,5,0,0,0,0,0,1,63,3.2,17:00,--
4475,Radko Gudas,2012-13,TBL,R,D,22,2,3,5,+3,38,0.23,2,5,0,0,0,0,0,1,31,6.5,17:00,--
4476,Tyler Toffoli,2012-13,LAK,R,C,10,2,3,5,+3,2,0.50,1,3,1,2,0,0,0,0,20,10.0,11:59,--
4477,Chris Wagner,2020-21,BOS,R,R,41,2,3,5,-9,24,0.12,1,4,0,0,1,1,0,0,57,3.5,11:41,51.9
4478,Erik Gudbranson,2017-18,VAN,R,D,52,2,3,5,-7,35,0.10,2,5,0,0,0,0,0,0,53,3.8,18:25,--
4479,Mark Jankowski,2021-22,BUF,L,L,19,2,3,5,+2,4,0.26,2,5,0,0,0,0,0,1,14,14.3,13:39,48.0
4480,Kurtis MacDermid,2021-22,COL,L,L,58,2,3,5,+1,89,0.09,2,5,0,0,0,0,0,0,46,4.4,7:24,--
4481,Chad Ruhwedel,2017-18,PIT,R,D,44,2,3,5,-8,16,0.11,2,5,0,0,0,0,0,0,67,3.0,15:44,--
4482,Kyle Burroughs,2022-23,VAN,R,D,48,2,3,5,-4,62,0.10,2,5,0,0,0,0,0,0,47,4.3,17:22,0.0
4483,John Hayden,2020-21,ARI,R,C,29,2,3,5,-4,37,0.17,2,5,0,0,0,0,0,2,21,9.5,9:49,30.8
4484,Nick Paul,2015-16,OTT,L,L,24,2,3,5,-3,6,0.21,2,5,0,0,0,0,0,0,28,7.1,12:12,51.7
4485,Robert Hagg,2020-21,PHI,L,D,34,2,3,5,-3,18,0.15,2,5,0,0,0,0,0,0,29,6.9,15:40,--
4486,Gustav Forsling,2016-17,CHI,L,D,38,2,3,5,+3,4,0.13,2,4,0,1,0,0,0,0,48,4.2,14:49,--
4487,Kyle Connor,2016-17,WPG,L,L,20,2,3,5,-7,4,0.25,2,3,0,2,0,0,0,1,24,8.3,12:13,50.0
4488,Noel Acciari,2016-17,BOS,R,C,29,2,3,5,+3,16,0.17,2,5,0,0,0,0,0,0,24,8.3,10:22,37.9
4489,Max Jones,2018-19,ANA,L,L,30,2,3,5,-1,14,0.17,2,4,0,1,0,0,0,1,58,3.5,13:10,33.3
4490,Drake Caggiula,2021-22,BUF,L,L,18,2,3,5,-4,4,0.28,2,4,0,1,0,0,0,1,23,8.7,14:38,25.0
4491,Axel Jonsson-Fjallby,2023-24,WPG,L,L,26,2,3,5,+6,0,0.19,2,5,0,0,0,0,0,1,23,8.7,8:07,50.0
4492,Morgan Barron,2021-22,"NYR, WPG",L,C,27,2,3,5,-4,8,0.19,2,5,0,0,0,0,0,0,33,6.1,9:48,55.6
4493,Evan Bouchard,2020-21,EDM,R,D,14,2,3,5,-2,2,0.36,1,4,1,1,0,0,0,0,38,5.3,14:50,--
4494,Jesse Ylonen,2021-22,MTL,R,R,14,2,3,5,+2,2,0.36,2,5,0,0,0,0,0,0,16,12.5,11:34,--
4495,Reese Johnson,2023-24,CHI,R,C,42,2,3,5,-20,40,0.12,2,5,0,0,0,0,0,0,51,3.9,10:56,51.9
4496,Jake Lucchini,2023-24,MIN,L,C,40,2,3,5,-3,23,0.13,2,5,0,0,0,0,0,0,22,9.1,9:36,43.7
4497,Samuel Bolduc,2023-24,NYI,L,D,34,2,3,5,-4,6,0.15,1,4,1,1,0,0,0,0,32,6.3,13:09,--
4498,Nicholas Robertson,2022-23,TOR,L,L,15,2,3,5,+2,0,0.33,2,5,0,0,0,0,1,1,27,7.4,10:53,66.7
4499,Ryan Reaves,2020-21,VGK,R,R,37,1,4,5,0,27,0.14,1,5,0,0,0,0,0,0,26,3.9,9:56,30.8
4500,Jeff Petry,2010-11,EDM,R,D,35,1,4,5,-12,10,0.14,1,2,0,3,0,0,0,0,41,2.4,20:22,--
,,,,,,,,,,,,,,,,,,,,,,,,
4501,Robert Bortuzzo,2020-21,STL,R,D,40,1,4,5,-3,47,0.13,1,5,0,0,0,0,0,1,31,3.2,14:10,--
