Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
4047,Dryden Hunt,2020-21,ARI,L,L,26,3,5,8,-6,4,0.31,3,8,0,0,0,0,0,0,39,7.7,11:58,30.8
4048,Dryden Hunt,2023-24,CGY,L,L,28,3,5,8,+1,7,0.29,3,8,0,0,0,0,0,1,33,9.1,11:08,40.0
4049,Oliver Kylington,2018-19,CGY,L,D,38,3,5,8,+3,10,0.21,3,8,0,0,0,0,0,1,21,14.3,12:25,--
4050,Oliver Kylington,2023-24,CGY,L,D,33,3,5,8,-6,12,0.24,3,8,0,0,0,0,0,0,42,7.1,17:15,--
4051,Zach Werenski,2022-23,CBJ,L,D,13,3,5,8,-6,0,0.62,3,6,0,2,0,0,0,0,41,7.3,23:36,--
4052,Noel Acciari,2021-22,FLA,R,C,20,3,5,8,+2,11,0.40,3,8,0,0,0,0,0,1,32,9.4,11:59,50.6
4053,Henri Jokiharju,2020-21,BUF,R,D,46,3,5,8,-11,4,0.17,3,8,0,0,0,0,0,0,50,6.0,18:23,--
4054,Eetu Luostarinen,2020-21,FLA,L,C,44,3,5,8,-11,12,0.18,3,8,0,0,0,0,0,1,34,8.8,13:08,48.0
4055,Fabian Zetterlund,2021-22,NJD,R,L,14,3,5,8,+5,0,0.57,3,8,0,0,0,0,0,0,36,8.3,13:21,66.7
4056,Jamie Drysdale,2020-21,ANA,R,D,24,3,5,8,-12,6,0.33,3,7,0,1,0,0,0,0,28,10.7,19:35,--
4057,Jack Johnson,2022-23,"CHI, COL",L,D,83,2,6,8,-15,28,0.10,2,6,0,0,0,2,0,0,92,2.2,19:09,0.0
4058,Ryan Reaves,2013-14,STL,R,R,63,2,6,8,-1,126,0.13,2,8,0,0,0,0,0,0,25,8.0,8:31,75.0
4059,Brayden McNabb,2020-21,VGK,L,D,41,2,6,8,+10,16,0.20,2,8,0,0,0,0,0,0,39,5.1,19:18,--
4060,Ben Chiarot,2014-15,WPG,L,D,40,2,6,8,+5,22,0.20,2,8,0,0,0,0,0,0,37,5.4,17:01,--
4061,Erik Gudbranson,2011-12,FLA,R,D,72,2,6,8,-19,78,0.11,2,7,0,1,0,0,0,0,76,2.6,14:12,--
4062,Jarred Tinordi,2022-23,CHI,L,D,44,2,6,8,-17,40,0.18,2,8,0,0,0,0,0,1,32,6.3,16:27,--
4063,Mikael Granlund,2012-13,MIN,L,C,27,2,6,8,-4,6,0.30,2,6,0,2,0,0,0,0,36,5.6,13:11,47.1
4064,Travis Boyd,2023-24,ARI,R,C,16,2,6,8,+3,2,0.50,2,8,0,0,0,0,0,1,12,16.7,9:37,53.5
4065,Connor Murphy,2023-24,CHI,R,D,46,2,6,8,-19,40,0.17,2,8,0,0,0,0,0,0,51,3.9,19:50,--
4066,Connor Carrick,2016-17,TOR,R,D,67,2,6,8,+8,51,0.12,1,7,1,1,0,0,0,0,89,2.3,16:20,--
4067,Brett Kulak,2017-18,CGY,L,D,71,2,6,8,-3,27,0.11,2,8,0,0,0,0,0,0,73,2.7,12:59,--
4068,Brett Kulak,2020-21,MTL,L,D,46,2,6,8,+3,20,0.17,2,8,0,0,0,0,0,0,57,3.5,16:06,--
4069,Jaycob Megna,2021-22,SJS,L,D,44,2,6,8,-1,16,0.18,2,8,0,0,0,0,0,0,40,5.0,19:07,--
4070,Kyle Burroughs,2023-24,SJS,R,D,73,2,6,8,-42,71,0.11,2,7,0,1,0,0,0,1,79,2.5,19:09,--
4071,MacKenzie Weegar,2017-18,FLA,R,D,60,2,6,8,+5,32,0.13,2,8,0,0,0,0,0,0,58,3.5,14:34,--
4072,Jordan Oesterle,2021-22,DET,L,D,45,2,6,8,-7,4,0.18,2,8,0,0,0,0,1,1,63,3.2,18:17,--
4073,Ethan Bear,2020-21,EDM,R,D,43,2,6,8,-1,14,0.19,2,8,0,0,0,0,0,1,53,3.8,17:58,--
4074,Will Borgen,2021-22,SEA,R,D,36,2,6,8,+1,28,0.22,2,8,0,0,0,0,0,0,49,4.1,15:17,--
4075,Julien Gauthier,2020-21,NYR,R,R,30,2,6,8,-6,14,0.27,2,8,0,0,0,0,0,0,38,5.3,9:39,50.0
4076,Rasmus Asplund,2022-23,"BUF, NSH",L,C,46,2,6,8,-6,4,0.17,1,7,0,0,1,1,0,0,54,3.7,10:58,40.0
4077,Dennis Cholowski,2019-20,DET,L,D,36,2,6,8,-26,6,0.22,1,3,1,5,0,0,1,1,51,3.9,19:13,--
4078,Trevor Moore,2018-19,TOR,L,L,25,2,6,8,+1,2,0.32,2,8,0,0,0,0,0,0,26,7.7,9:06,--
4079,Kole Lind,2021-22,SEA,R,R,23,2,6,8,-1,12,0.35,2,8,0,0,0,0,0,0,31,6.5,11:50,35.3
4080,Mikey Anderson,2021-22,LAK,L,D,57,2,6,8,+6,8,0.14,2,8,0,0,0,0,0,1,58,3.5,20:07,--
4081,Dylan Samberg,2022-23,WPG,L,D,63,2,6,8,+10,25,0.13,2,7,0,0,0,1,0,0,49,4.1,14:56,--
4082,Jan Rutta,2018-19,"CHI, TBL",R,D,37,2,6,8,+4,16,0.22,2,8,0,0,0,0,0,0,42,4.8,15:36,--
4083,Jack Drury,2022-23,CAR,L,C,38,2,6,8,+3,14,0.21,2,7,0,1,0,0,0,1,69,2.9,10:47,53.2
4084,Kevin Bahl,2022-23,NJD,L,D,42,2,6,8,+4,35,0.19,2,8,0,0,0,0,0,0,27,7.4,14:01,--
4085,Jordan Spence,2021-22,LAK,R,D,24,2,6,8,0,2,0.33,2,6,0,2,0,0,0,1,41,4.9,19:45,--
4086,Brendan Brisson,2023-24,VGK,L,C,15,2,6,8,-5,2,0.53,1,6,1,2,0,0,0,1,20,10.0,12:20,50.0
4087,Ian Cole,2020-21,"COL, MIN",L,D,54,1,7,8,+21,32,0.15,1,8,0,0,0,0,0,1,30,3.3,15:53,--
4088,Brendan Smith,2017-18,NYR,L,D,44,1,7,8,+2,69,0.18,1,7,0,1,0,0,0,0,66,1.5,17:10,--
4089,Luke Schenn,2016-17,ARI,R,D,78,1,7,8,-9,85,0.10,1,8,0,0,0,0,0,0,94,1.1,18:03,--
4090,Brayden McNabb,2011-12,BUF,L,D,25,1,7,8,-1,15,0.32,0,7,1,1,0,0,0,0,23,4.4,17:50,--
4091,Brian Dumoulin,2019-20,PIT,L,D,28,1,7,8,+17,10,0.29,0,6,0,1,1,1,0,0,35,2.9,21:03,--
4092,Kevin Connauton,2013-14,DAL,L,D,36,1,7,8,-6,16,0.22,1,6,0,2,0,0,0,0,56,1.8,15:20,--
4093,Kevin Connauton,2018-19,ARI,L,D,50,1,7,8,-2,22,0.16,1,6,0,0,0,2,0,0,75,1.3,18:21,--
4094,Dylan DeMelo,2016-17,SJS,R,D,25,1,7,8,+2,14,0.32,1,8,0,0,0,0,0,0,32,3.1,15:54,--
4095,Jamie Oleksiak,2014-15,DAL,L,D,36,1,7,8,0,8,0.22,1,8,0,0,0,0,0,0,36,2.8,13:24,--
4096,Connor Murphy,2013-14,PHX,R,D,30,1,7,8,+5,10,0.27,1,8,0,0,0,0,0,1,30,3.3,17:59,--
4097,Phillip Di Giuseppe,2020-21,NYR,L,L,31,1,7,8,+2,13,0.26,1,8,0,0,0,0,0,0,44,2.3,11:06,42.9
4098,Olli Maatta,2021-22,LAK,L,D,66,1,7,8,+17,10,0.12,1,8,0,0,0,0,0,0,61,1.6,18:17,--
4099,Cody Ceci,2019-20,TOR,R,D,56,1,7,8,+7,20,0.14,1,8,0,0,0,0,0,1,48,2.1,20:32,--
4100,Matt Benning,2019-20,EDM,R,D,43,1,7,8,+8,15,0.19,1,8,0,0,0,0,0,0,38,2.6,13:14,--
,,,,,,,,,,,,,,,,,,,,,,,,
4101,Nikita Zadorov,2020-21,CHI,L,D,55,1,7,8,+1,36,0.15,1,8,0,0,0,0,0,0,52,1.9,19:12,--
4102,Trevor van Riemsdyk,2019-20,CAR,R,D,49,1,7,8,-7,10,0.16,1,8,0,0,0,0,0,0,58,1.7,14:52,--
4103,Jeremy Lauzon,2020-21,BOS,L,D,41,1,7,8,+8,40,0.20,1,7,0,0,0,1,0,0,48,2.1,18:43,--
4104,Jesse Puljujarvi,2016-17,EDM,R,R,28,1,7,8,+5,10,0.29,0,7,1,1,0,0,0,0,41,2.4,11:15,0.0
4105,Riley Stillman,2022-23,"VAN, BUF",L,D,50,1,7,8,-13,36,0.16,1,8,0,0,0,0,0,0,37,2.7,14:39,--
4106,Jacob MacDonald,2022-23,"COL, SJS",L,D,58,1,7,8,-14,23,0.14,1,7,0,1,0,0,0,0,75,1.3,12:02,--
4107,Ian Mitchell,2022-23,CHI,R,D,35,1,7,8,-8,8,0.23,1,7,0,1,0,0,0,0,25,4.0,15:50,--
4108,Jacob Bryson,2023-24,BUF,L,D,36,1,7,8,+5,8,0.22,1,8,0,0,0,0,0,0,15,6.7,14:41,--
4109,Rasmus Sandin,2019-20,TOR,L,D,28,1,7,8,-7,10,0.29,1,6,0,2,0,0,0,1,22,4.6,14:19,--
4110,Philip Broberg,2022-23,EDM,L,D,46,1,7,8,+6,2,0.17,1,8,0,0,0,0,0,0,32,3.1,12:36,--
4111,Erik Johnson,2022-23,COL,R,D,63,0,8,8,+8,12,0.13,0,7,0,0,0,1,0,0,98,0.0,17:15,--
4112,Brendan Smith,2012-13,DET,L,D,34,0,8,8,+1,36,0.24,0,6,0,2,0,0,0,0,33,0.0,18:24,--
4113,Nick Jensen,2019-20,WSH,R,D,68,0,8,8,+1,13,0.12,0,7,0,1,0,0,0,0,61,0.0,17:49,--
4114,Gustav Olofsson,2017-18,MIN,L,D,41,0,8,8,0,14,0.20,0,8,0,0,0,0,0,0,22,0.0,12:46,--
4115,Joel Hanley,2020-21,DAL,L,D,35,0,8,8,+6,2,0.23,0,8,0,0,0,0,0,0,27,0.0,13:01,--
4116,Haydn Fleury,2017-18,CAR,L,D,67,0,8,8,-2,14,0.12,0,8,0,0,0,0,0,0,86,0.0,16:48,--
4117,Parker Wotherspoon,2023-24,BOS,L,D,41,0,8,8,+6,31,0.20,0,8,0,0,0,0,0,0,32,0.0,17:43,--
4118,Sasha Chmelevski,2021-22,SJS,R,C,19,0,8,8,+2,4,0.42,0,8,0,0,0,0,0,0,31,0.0,13:11,39.2
4119,Jan Rutta,2020-21,TBL,R,D,35,0,8,8,+12,22,0.23,0,6,0,0,0,2,0,0,46,0.0,16:02,--
4120,Ilya Lyubushkin,2023-24,"ANA, TOR",R,D,74,0,8,8,-11,57,0.11,0,8,0,0,0,0,0,0,47,0.0,17:07,--
4121,Tobias Bjornfot,2021-22,LAK,L,D,70,0,8,8,-12,6,0.11,0,8,0,0,0,0,0,0,53,0.0,16:46,--
4122,Chris Wagner,2016-17,ANA,R,R,43,6,1,7,+2,6,0.16,6,7,0,0,0,0,0,0,40,15.0,9:21,41.9
4123,David Perron,2010-11,STL,R,L,10,5,2,7,+7,12,0.70,5,6,0,0,0,1,0,0,29,17.2,18:25,--
4124,Nazem Kadri,2011-12,TOR,L,C,21,5,2,7,+2,8,0.33,4,6,1,1,0,0,0,1,28,17.9,14:10,26.7
4125,Matt Nieto,2020-21,SJS,L,L,28,5,2,7,-4,4,0.25,5,7,0,0,0,0,0,0,45,11.1,14:00,57.1
4126,Jamie Oleksiak,2016-17,DAL,L,D,41,5,2,7,-4,37,0.17,5,6,0,0,0,1,0,1,33,15.2,16:13,--
4127,Brendan Gaunce,2021-22,CBJ,L,C,30,5,2,7,+2,12,0.23,5,7,0,0,0,0,0,0,44,11.4,8:06,52.4
4128,Mark Jankowski,2019-20,CGY,L,C,56,5,2,7,-12,14,0.13,5,7,0,0,0,0,0,0,38,13.2,11:06,44.7
4129,Tyler Motte,2017-18,"CBJ, VAN",L,C,46,5,2,7,-4,6,0.15,5,7,0,0,0,0,0,0,64,7.8,11:13,27.3
4130,Tyler Bertuzzi,2020-21,DET,L,L,9,5,2,7,0,4,0.78,2,3,3,4,0,0,1,1,20,25.0,19:37,50.0
4131,Ryan Lomberg,2023-24,FLA,L,L,75,5,2,7,-1,80,0.09,4,6,1,1,0,0,0,2,68,7.4,9:32,29.4
4132,Justin Brazeau,2023-24,BOS,R,R,19,5,2,7,+4,2,0.37,3,5,2,2,0,0,0,1,31,16.1,11:07,30.0
4133,Tanner Jeannot,2020-21,NSH,L,L,15,5,2,7,+6,2,0.47,4,5,0,0,1,2,0,0,23,21.7,12:08,33.3
4134,Gabriel Vilardi,2021-22,LAK,R,C,25,5,2,7,-5,8,0.28,3,5,2,2,0,0,0,1,41,12.2,13:31,45.8
4135,Zac Dalpe,2013-14,VAN,R,C,55,4,3,7,-7,6,0.13,3,6,1,1,0,0,0,0,52,7.7,7:08,45.9
4136,Kyle Palmieri,2011-12,ANA,R,C,18,4,3,7,+3,6,0.39,4,7,0,0,0,0,0,0,34,11.8,11:31,100.0
4137,Nick Leddy,2010-11,CHI,L,D,46,4,3,7,-3,4,0.15,4,6,0,1,0,0,0,0,37,10.8,14:19,--
4138,Tomas Tatar,2012-13,DET,L,L,18,4,3,7,+2,4,0.39,3,6,1,1,0,0,0,0,32,12.5,11:22,100.0
4139,Michael Sgarbossa,2023-24,WSH,L,C,25,4,3,7,0,2,0.28,4,6,0,1,0,0,0,1,27,14.8,10:58,46.0
4140,Connor Murphy,2014-15,ARI,R,D,73,4,3,7,-27,42,0.10,4,7,0,0,0,0,0,0,72,5.6,16:48,0.0
4141,Tyler Motte,2016-17,CHI,L,C,33,4,3,7,+2,14,0.21,4,7,0,0,0,0,0,0,46,8.7,11:23,40.0
4142,Joshua Brown,2022-23,ARI,R,D,68,4,3,7,-18,87,0.10,4,7,0,0,0,0,0,0,68,5.9,15:46,--
4143,Mathieu Joseph,2019-20,TBL,L,R,37,4,3,7,-2,16,0.19,4,6,0,0,0,1,0,0,35,11.4,11:31,28.6
4144,Noel Acciari,2023-24,PIT,R,C,55,4,3,7,-7,10,0.13,4,7,0,0,0,0,0,1,59,6.8,12:58,54.5
4145,Joey Anderson,2018-19,NJD,R,R,34,4,3,7,-7,6,0.21,3,6,0,0,1,1,0,1,49,8.2,12:54,52.9
4146,Givani Smith,2021-22,DET,L,R,46,4,3,7,-6,108,0.15,4,7,0,0,0,0,0,0,50,8.0,8:28,50.0
4147,Henrik Borgstrom,2021-22,CHI,L,C,52,4,3,7,-14,22,0.13,4,6,0,1,0,0,0,0,41,9.8,10:31,40.2
4148,Jesper Boqvist,2020-21,NJD,L,C,28,4,3,7,-5,2,0.25,4,7,0,0,0,0,0,1,34,11.8,11:09,38.4
4149,Jakub Lauko,2022-23,BOS,L,C,23,4,3,7,+2,11,0.30,4,7,0,0,0,0,0,1,17,23.5,8:52,0.0
4150,Joe Snively,2021-22,WSH,L,C,12,4,3,7,+3,2,0.58,3,6,1,1,0,0,0,0,21,19.1,11:33,0.0
4151,Vasily Podkolzin,2022-23,VAN,L,R,39,4,3,7,-5,9,0.18,4,7,0,0,0,0,0,0,41,9.8,11:50,43.8
4152,Mitchell Chaffee,2023-24,TBL,R,R,30,4,3,7,+2,4,0.23,4,7,0,0,0,0,0,0,27,14.8,11:17,0.0
4153,Marc-Edouard Vlasic,2012-13,SJS,L,D,48,3,4,7,+5,29,0.15,3,7,0,0,0,0,0,0,59,5.1,20:49,--
4154,Trevor Lewis,2011-12,LAK,R,C,72,3,4,7,-3,26,0.10,3,7,0,0,0,0,0,1,103,2.9,13:14,43.7
4155,Sam Carrick,2022-23,ANA,R,C,52,3,4,7,-17,86,0.13,3,7,0,0,0,0,0,0,50,6.0,10:34,49.3
4156,Matthew Highmore,2020-21,"CHI, VAN",L,C,42,3,4,7,-5,8,0.17,3,7,0,0,0,0,0,1,40,7.5,11:38,50.0
4157,Joel Eriksson Ek,2016-17,MIN,L,C,15,3,4,7,+1,4,0.47,3,7,0,0,0,0,0,1,15,20.0,10:37,41.3
4158,Julien Gauthier,2021-22,NYR,R,R,49,3,4,7,-9,8,0.14,3,7,0,0,0,0,0,1,69,4.4,10:18,33.3
4159,Joshua Mahura,2021-22,ANA,L,D,38,3,4,7,-14,12,0.18,3,7,0,0,0,0,0,0,36,8.3,14:04,--
4160,Dylan Gambrell,2021-22,OTT,R,C,63,3,4,7,+2,12,0.11,2,6,0,0,1,1,0,0,58,5.2,12:08,48.8
4161,Jonah Gadjovich,2022-23,SJS,L,L,35,3,4,7,-3,57,0.20,3,7,0,0,0,0,0,0,32,9.4,8:59,25.0
4162,Gabriel Vilardi,2019-20,LAK,R,C,10,3,4,7,0,4,0.70,2,5,1,2,0,0,0,0,19,15.8,12:51,53.3
4163,Ian Mitchell,2020-21,CHI,R,D,39,3,4,7,-10,14,0.18,3,7,0,0,0,0,0,0,23,13.0,15:02,--
4164,David Gustafsson,2023-24,WPG,L,C,39,3,4,7,+1,0,0.18,3,7,0,0,0,0,0,0,27,11.1,9:16,54.6
4165,Nikita Alexandrov,2022-23,STL,L,C,28,3,4,7,0,8,0.25,3,7,0,0,0,0,0,0,28,10.7,9:49,35.3
4166,Jakob Pelletier,2022-23,CGY,L,L,24,3,4,7,-5,2,0.29,1,4,2,3,0,0,0,1,48,6.3,14:11,25.0
4167,Connor Mackey,2022-23,"CGY, ARI",L,D,30,3,4,7,-4,48,0.23,3,7,0,0,0,0,0,0,31,9.7,14:03,--
4168,Tyson Foerster,2022-23,PHI,R,R,8,3,4,7,+2,8,0.88,3,6,0,1,0,0,0,0,15,20.0,16:34,--
4169,Nils Aman,2023-24,VAN,L,C,43,3,4,7,-3,8,0.16,3,7,0,0,0,0,0,0,28,10.7,10:20,45.6
4170,Daniil Miromanov,2023-24,"VGK, CGY",R,D,24,3,4,7,-2,8,0.29,3,5,0,2,0,0,0,0,46,6.5,20:43,--
4171,Riley Nash,2020-21,CBJ,R,C,37,2,5,7,-1,4,0.19,2,7,0,0,0,0,0,1,40,5.0,12:36,49.7
4172,Erik Haula,2018-19,VGK,L,L,15,2,5,7,+1,10,0.47,2,6,0,1,0,0,0,0,26,7.7,16:35,51.3
4173,Chris Tanev,2012-13,VAN,R,D,38,2,5,7,+4,10,0.18,2,7,0,0,0,0,1,1,20,10.0,17:17,--
4174,Jon Merrill,2019-20,VGK,L,D,49,2,5,7,+9,32,0.14,2,6,0,0,0,1,0,0,37,5.4,18:09,--
4175,Nick Seeler,2018-19,MIN,L,D,71,2,5,7,-4,64,0.10,2,7,0,0,0,0,0,1,67,3.0,12:20,--
4176,Jonas Brodin,2015-16,MIN,L,D,68,2,5,7,-5,20,0.10,2,7,0,0,0,0,0,0,58,3.5,20:25,--
4177,Derrick Pouliot,2014-15,PIT,L,D,34,2,5,7,-11,4,0.21,1,3,1,4,0,0,0,2,56,3.6,17:33,--
4178,Robert Hagg,2022-23,DET,L,D,38,2,5,7,-5,26,0.18,2,7,0,0,0,0,0,0,40,5.0,15:31,--
4179,Steven Santini,2016-17,NJD,R,D,38,2,5,7,-6,14,0.18,2,7,0,0,0,0,0,0,46,4.4,16:05,--
4180,Ross Johnston,2021-22,NYI,L,L,32,2,5,7,-3,44,0.22,2,7,0,0,0,0,0,0,9,22.2,10:16,0.0
4181,Christian Dvorak,2018-19,ARI,L,C,20,2,5,7,-2,2,0.35,1,6,1,1,0,0,0,1,25,8.0,14:23,55.3
4182,Jansen Harkins,2019-20,WPG,L,C,29,2,5,7,-2,5,0.24,2,7,0,0,0,0,0,0,29,6.9,10:37,0.0
4183,Oliver Kylington,2019-20,CGY,L,D,48,2,5,7,-6,16,0.15,2,7,0,0,0,0,0,0,37,5.4,13:42,--
4184,Jeremy Lauzon,2021-22,"SEA, NSH",L,D,66,2,5,7,-6,81,0.11,2,7,0,0,0,0,0,0,75,2.7,17:40,--
4185,Morgan Frost,2019-20,PHI,L,C,20,2,5,7,-3,4,0.35,1,6,0,0,1,1,0,0,31,6.5,13:41,47.3
4186,Nick DeSimone,2023-24,"CGY, NJD",R,D,34,2,5,7,+3,4,0.21,2,7,0,0,0,0,0,1,28,7.1,13:29,--
4187,Calle Rosen,2021-22,STL,L,D,18,2,5,7,-2,4,0.39,2,7,0,0,0,0,0,0,18,11.1,14:20,--
4188,Brayden Pachal,2023-24,"VGK, CGY",R,D,50,2,5,7,-3,51,0.14,2,6,0,0,0,1,0,0,52,3.9,14:41,--
4189,Cole Perfetti,2021-22,WPG,L,C,18,2,5,7,+1,0,0.39,2,6,0,1,0,0,0,1,21,9.5,14:09,0.0
4190,Walker Duehr,2023-24,CGY,R,R,40,2,5,7,-3,6,0.18,2,7,0,0,0,0,0,0,29,6.9,8:07,16.7
4191,Brendan Smith,2011-12,DET,L,D,14,1,6,7,+3,13,0.50,1,6,0,1,0,0,0,0,13,7.7,15:38,--
4192,Zach Bogosian,2019-20,"BUF, TBL",R,D,27,1,6,7,0,22,0.26,1,6,0,0,0,1,0,0,29,3.5,16:38,--
4193,Luke Schenn,2023-24,NSH,R,D,63,1,6,7,+1,43,0.11,1,7,0,0,0,0,0,0,81,1.2,15:11,--
4194,Luke Schenn,2017-18,ARI,R,D,64,1,6,7,-12,35,0.11,1,7,0,0,0,0,0,1,59,1.7,16:23,--
4195,Gustav Nyquist,2011-12,DET,L,C,18,1,6,7,+2,2,0.39,1,7,0,0,0,0,0,0,19,5.3,10:36,--
4196,Ben Chiarot,2020-21,MTL,L,D,41,1,6,7,-16,50,0.17,0,6,1,1,0,0,0,0,81,1.2,21:47,--
4197,Kevin Gravel,2016-17,LAK,L,D,49,1,6,7,+3,6,0.14,0,5,1,2,0,0,0,0,52,1.9,14:09,--
4198,Josh Manson,2020-21,ANA,R,D,23,1,6,7,-3,30,0.30,1,7,0,0,0,0,1,1,19,5.3,17:59,--
4199,Mike Reilly,2015-16,MIN,L,D,29,1,6,7,-4,8,0.24,1,5,0,2,0,0,0,0,27,3.7,12:05,--
4200,Luke Glendening,2013-14,DET,R,C,56,1,6,7,-8,22,0.13,1,7,0,0,0,0,0,0,54,1.9,13:55,48.5
,,,,,,,,,,,,,,,,,,,,,,,,
4201,Phillip Di Giuseppe,2016-17,CAR,L,L,36,1,6,7,-12,15,0.19,1,6,0,1,0,0,1,1,68,1.5,12:18,0.0
4202,Olli Maatta,2016-17,PIT,L,D,55,1,6,7,+17,12,0.13,1,7,0,0,0,0,0,0,66,1.5,18:04,--
4203,Connor Clifton,2020-21,BOS,R,D,44,1,6,7,+10,38,0.16,1,6,0,0,0,1,0,0,48,2.1,18:13,--
4204,Anthony Duclair,2014-15,NYR,L,L,18,1,6,7,+4,4,0.39,1,6,0,1,0,0,0,0,18,5.6,12:09,--
4205,Jared McCann,2016-17,FLA,L,L,29,1,6,7,-1,4,0.24,1,6,0,1,0,0,0,0,44,2.3,11:38,39.1
4206,Tommy Novak,2021-22,NSH,L,C,27,1,6,7,-4,2,0.26,0,3,1,4,0,0,0,0,25,4.0,11:48,44.0
4207,Noah Juulsen,2023-24,VAN,R,D,54,1,6,7,-1,22,0.13,1,7,0,0,0,0,0,0,30,3.3,14:54,--
4208,Dennis Gilbert,2023-24,CGY,L,D,34,1,6,7,-7,16,0.21,1,7,0,0,0,0,0,0,23,4.4,12:17,--
4209,Brett Howden,2020-21,NYR,L,C,42,1,6,7,-2,11,0.17,1,6,0,0,0,1,0,0,33,3.0,12:34,46.6
4210,Troy Stecher,2023-24,"ARI, EDM",R,D,54,1,6,7,+9,32,0.13,1,7,0,0,0,0,0,0,51,2.0,18:07,--
4211,Jan Rutta,2019-20,TBL,R,D,33,1,6,7,+6,14,0.21,1,7,0,0,0,0,0,0,43,2.3,15:33,--
4212,Mattias Samuelsson,2023-24,BUF,L,D,41,1,6,7,+4,26,0.17,1,7,0,0,0,0,0,1,44,2.3,20:30,--
4213,Noah Dobson,2019-20,NYI,R,D,34,1,6,7,-1,8,0.21,1,6,0,1,0,0,0,0,37,2.7,13:17,--
4214,Shane Pinto,2020-21,OTT,R,C,12,1,6,7,+6,10,0.58,1,7,0,0,0,0,0,0,11,9.1,12:31,40.9
4215,Joel Kiviranta,2021-22,DAL,L,L,56,1,6,7,-6,10,0.13,1,7,0,0,0,0,0,0,59,1.7,9:31,0.0
4216,Matthew Kessel,2023-24,STL,R,D,39,1,6,7,0,12,0.18,1,7,0,0,0,0,0,0,28,3.6,16:48,--
4217,Derrick Pouliot,2015-16,PIT,L,D,22,0,7,7,+4,2,0.32,0,7,0,0,0,0,0,0,25,0.0,15:27,--
4218,Brett Kulak,2019-20,MTL,L,D,56,0,7,7,-1,12,0.13,0,7,0,0,0,0,0,0,101,0.0,17:08,--
4219,Joakim Ryan,2018-19,SJS,L,D,44,0,7,7,-1,15,0.16,0,7,0,0,0,0,0,0,35,0.0,12:46,--
4220,Ben Harpur,2020-21,NSH,L,D,34,0,7,7,+2,17,0.21,0,6,0,0,0,1,0,0,33,0.0,16:26,--
4221,Cam Dineen,2021-22,ARI,L,D,34,0,7,7,-16,4,0.21,0,7,0,0,0,0,0,0,52,0.0,15:38,--
4222,Conor Timmins,2020-21,COL,R,D,31,0,7,7,+6,8,0.23,0,7,0,0,0,0,0,0,31,0.0,13:33,--
4223,Ryan Johnson,2023-24,BUF,L,D,41,0,7,7,+3,12,0.17,0,7,0,0,0,0,0,0,35,0.0,13:52,--
4224,Wyatt Kaiser,2023-24,CHI,L,D,32,0,7,7,0,22,0.22,0,7,0,0,0,0,0,0,18,0.0,17:19,--
4225,Erik Johnson,2023-24,"BUF, PHI",R,D,67,5,1,6,-14,26,0.09,5,6,0,0,0,0,0,1,60,8.3,14:28,--
4226,Carl Grundstrom,2018-19,LAK,L,R,15,5,1,6,-4,6,0.40,5,5,0,1,0,0,0,1,26,19.2,14:58,--
4227,Noah Gregor,2020-21,SJS,L,L,30,5,1,6,-16,6,0.20,5,6,0,0,0,0,0,0,60,8.3,11:43,29.0
4228,Zack MacEwen,2019-20,VAN,R,R,17,5,1,6,+6,20,0.35,5,6,0,0,0,0,0,0,17,29.4,9:37,50.0
4229,Arttu Ruotsalainen,2020-21,BUF,L,C,17,5,1,6,-9,8,0.35,5,6,0,0,0,0,0,0,28,17.9,13:59,40.0
4230,Ryan Reaves,2023-24,TOR,R,R,49,4,2,6,-13,49,0.12,4,6,0,0,0,0,0,0,26,15.4,8:07,100.0
4231,Ryan Reaves,2012-13,STL,R,R,43,4,2,6,+3,79,0.14,4,6,0,0,0,0,0,1,24,16.7,7:27,100.0
4232,Chris Wagner,2015-16,"ANA, COL, ANA",R,R,43,4,2,6,-2,28,0.14,4,6,0,0,0,0,0,1,55,7.3,9:09,54.0
4233,Zach Hyman,2015-16,TOR,R,L,16,4,2,6,0,18,0.38,4,6,0,0,0,0,0,0,37,10.8,15:41,33.3
4234,Brendan Gaunce,2017-18,VAN,L,C,37,4,2,6,0,10,0.16,3,5,1,1,0,0,0,1,55,7.3,13:19,45.2
4235,Colton Sissons,2015-16,NSH,R,C,34,4,2,6,+5,12,0.18,4,6,0,0,0,0,0,0,25,16.0,9:58,56.0
4236,Jonny Brodzinski,2017-18,LAK,R,C,35,4,2,6,+4,6,0.17,4,6,0,0,0,0,0,1,53,7.6,9:30,40.0
4237,Max Willman,2021-22,PHI,L,C,41,4,2,6,-13,16,0.15,4,6,0,0,0,0,0,0,65,6.2,11:46,28.6
4238,Evan Rodrigues,2016-17,BUF,R,C,30,4,2,6,-7,4,0.20,3,5,1,1,0,0,0,0,51,7.8,12:56,41.6
4239,Joey Anderson,2019-20,NJD,R,R,18,4,2,6,+1,2,0.33,4,6,0,0,0,0,0,0,21,19.1,13:13,50.0
