Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
2124,Alex Alexeyev,2023-24,WSH,L,D,4,0,1,1,-2,4,0.25,0,1,0,0,0,0,0,0,2,0.0,19:13,--
2125,Jesperi Kotkaniemi,2023-24,CAR,L,C,11,0,1,1,-2,4,0.09,0,1,0,0,0,0,0,0,15,0.0,11:01,54.6
2126,Kevin Bahl,2022-23,NJD,L,D,11,0,1,1,-1,31,0.09,0,1,0,0,0,0,0,0,9,0.0,13:31,--
2127,Noah Dobson,2023-24,NYI,R,D,5,0,1,1,-1,6,0.20,0,0,0,1,0,0,0,0,6,0.0,24:06,--
2128,Nils Lundkvist,2023-24,DAL,R,D,12,0,1,1,0,2,0.08,0,1,0,0,0,0,0,0,4,0.0,4:28,--
2129,Jakub Lauko,2022-23,BOS,L,C,3,0,1,1,+1,4,0.33,0,1,0,0,0,0,0,0,0,--,6:51,--
2130,Ilya Lyubushkin,2021-22,TOR,R,D,7,0,1,1,-1,18,0.14,0,1,0,0,0,0,0,0,3,0.0,13:55,--
2131,Connor Dewar,2023-24,TOR,L,C,6,0,1,1,-1,0,0.17,0,1,0,0,0,0,0,0,6,0.0,11:10,0.0
2132,Alexander Romanov,2023-24,NYI,L,D,5,0,1,1,+2,0,0.20,0,1,0,0,0,0,0,0,6,0.0,22:33,--
2133,Logan O'Connor,2019-20,COL,R,R,5,0,1,1,0,0,0.20,0,1,0,0,0,0,0,0,5,0.0,10:48,--
2134,Blake Lizotte,2021-22,LAK,L,C,7,0,1,1,-1,16,0.14,0,1,0,0,0,0,0,0,11,0.0,13:59,45.2
2135,Connor McMichael,2021-22,WSH,L,C,4,0,1,1,0,0,0.25,0,1,0,0,0,0,0,0,1,0.0,6:24,50.0
2136,Jordan Spence,2023-24,LAK,R,D,5,0,1,1,+2,0,0.20,0,1,0,0,0,0,0,0,5,0.0,15:40,--
2137,Alex Newhook,2022-23,COL,L,C,7,0,1,1,-3,4,0.14,0,1,0,0,0,0,0,0,4,0.0,9:15,45.5
2138,Joel Kiviranta,2021-22,DAL,L,L,7,0,1,1,-2,4,0.14,0,1,0,0,0,0,0,0,5,0.0,9:36,50.0
2139,Ryan Suter,2009-10,NSH,L,D,6,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,16,0.0,24:09,--
2140,Ryan Suter,2012-13,MIN,L,D,5,0,0,0,-5,4,0.00,0,0,0,0,0,0,0,0,5,0.0,31:37,--
2141,Corey Perry,2017-18,ANA,R,R,4,0,0,0,-5,8,0.00,0,0,0,0,0,0,0,0,12,0.0,18:14,--
2142,Alex Ovechkin,2023-24,WSH,R,L,4,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,5,0.0,19:35,--
2143,Evgeni Malkin,2014-15,PIT,L,C,5,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,11,0.0,19:19,50.0
2144,Jack Johnson,2023-24,COL,L,D,11,0,0,0,+4,2,0.00,0,0,0,0,0,0,0,0,4,0.0,13:57,--
2145,Jack Johnson,2022-23,COL,L,D,3,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,--,13:54,--
2146,Jack Johnson,2019-20,PIT,L,D,4,0,0,0,-4,0,0.00,0,0,0,0,0,0,0,0,2,0.0,15:56,--
2147,Jack Johnson,2021-22,COL,L,D,13,0,0,0,+1,10,0.00,0,0,0,0,0,0,0,0,3,0.0,11:06,--
2148,Jack Johnson,2018-19,PIT,L,D,3,0,0,0,-3,6,0.00,0,0,0,0,0,0,0,0,2,0.0,15:21,--
2149,T.J. Oshie,2008-09,STL,R,R,4,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,6,0.0,19:01,75.0
2150,Marc-Edouard Vlasic,2011-12,SJS,L,D,5,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,4,0.0,20:53,--
2151,Kris Letang,2019-20,PIT,R,D,4,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,12,0.0,26:47,--
2152,Ryan Reaves,2011-12,STL,R,R,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,7:47,--
2153,Ryan Reaves,2013-14,STL,R,R,6,0,0,0,-1,6,0.00,0,0,0,0,0,0,0,0,1,0.0,6:08,--
2154,Ryan Reaves,2015-16,STL,R,R,5,0,0,0,0,7,0.00,0,0,0,0,0,0,0,0,3,0.0,6:10,0.0
2155,Ryan Reaves,2012-13,STL,R,R,6,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,6,0.0,7:30,--
2156,Ryan Reaves,2016-17,STL,R,R,11,0,0,0,-1,8,0.00,0,0,0,0,0,0,0,0,8,0.0,9:34,--
2157,Ryan Reaves,2022-23,MIN,R,R,6,0,0,0,-1,14,0.00,0,0,0,0,0,0,0,0,2,0.0,8:32,--
2158,Ryan Reaves,2018-19,VGK,R,R,7,0,0,0,-1,17,0.00,0,0,0,0,0,0,0,0,8,0.0,8:45,0.0
2159,Ryan Reaves,2021-22,NYR,R,R,18,0,0,0,-1,12,0.00,0,0,0,0,0,0,0,0,13,0.0,9:25,10.0
2160,Trevor Lewis,2017-18,LAK,R,C,4,0,0,0,-2,4,0.00,0,0,0,0,0,0,0,0,6,0.0,17:14,22.2
2161,Trevor Lewis,2023-24,LAK,R,C,5,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,8,0.0,10:36,13.3
2162,Trevor Lewis,2020-21,WPG,R,C,8,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,3,0.0,8:54,50.0
2163,Jordan Staal,2019-20,CAR,L,C,8,0,0,0,-2,4,0.00,0,0,0,0,0,0,0,0,9,0.0,16:26,53.8
2164,Ian Cole,2011-12,STL,L,D,2,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,10:26,--
2165,Ian Cole,2020-21,MIN,L,D,7,0,0,0,-1,6,0.00,0,0,0,0,0,0,0,0,7,0.0,16:13,--
2166,Riley Nash,2020-21,TOR,R,C,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,9:56,36.4
2167,Riley Nash,2021-22,TBL,R,C,8,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,7,0.0,7:29,25.0
2168,Brendan Smith,2013-14,DET,L,D,5,0,0,0,+1,8,0.00,0,0,0,0,0,0,0,0,7,0.0,19:37,--
2169,Brendan Smith,2019-20,NYR,L,D,3,0,0,0,-1,4,0.00,0,0,0,0,0,0,0,0,3,0.0,17:28,--
2170,Brendan Smith,2014-15,DET,L,D,5,0,0,0,+1,6,0.00,0,0,0,0,0,0,0,0,6,0.0,16:05,--
2171,Robert Bortuzzo,2019-20,STL,R,D,3,0,0,0,-3,0,0.00,0,0,0,0,0,0,0,0,1,0.0,10:14,--
2172,Robert Bortuzzo,2016-17,STL,R,D,10,0,0,0,-1,4,0.00,0,0,0,0,0,0,0,0,5,0.0,11:31,--
2173,Robert Bortuzzo,2020-21,STL,R,D,2,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,0,--,12:43,--
2174,Robert Bortuzzo,2021-22,STL,R,D,10,0,0,0,-1,6,0.00,0,0,0,0,0,0,0,0,2,0.0,10:38,--
2175,Ryan McDonagh,2018-19,TBL,L,D,4,0,0,0,-6,2,0.00,0,0,0,0,0,0,0,0,3,0.0,22:53,--
2176,Ryan McDonagh,2010-11,NYR,L,D,5,0,0,0,0,4,0.00,0,0,0,0,0,0,0,0,4,0.0,22:49,--
2177,Ryan McDonagh,2015-16,NYR,L,D,3,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,3,0.0,20:41,--
2178,Max Pacioretty,2012-13,MTL,L,L,4,0,0,0,0,4,0.00,0,0,0,0,0,0,0,0,13,0.0,17:16,0.0
2179,Alec Martinez,2017-18,LAK,L,D,4,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,8,0.0,27:52,--
2180,Alec Martinez,2023-24,VGK,L,D,6,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,4,0.0,16:50,--
2181,Alec Martinez,2015-16,LAK,L,D,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,11:43,--
2182,Lars Eller,2022-23,COL,L,C,7,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,9,0.0,14:04,65.3
2183,Lars Eller,2012-13,MTL,L,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,8:43,42.9
2184,Drew Doughty,2017-18,LAK,R,D,3,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,6,0.0,28:15,--
2185,Steven Stamkos,2015-16,TBL,R,C,1,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,2,0.0,11:55,37.5
2186,Luke Schenn,2023-24,NSH,R,D,5,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,5,0.0,14:39,--
2187,Tyler Myers,2019-20,VAN,R,D,10,0,0,0,-5,24,0.00,0,0,0,0,0,0,0,0,14,0.0,19:37,--
2188,Tyler Myers,2018-19,WPG,R,D,6,0,0,0,0,4,0.00,0,0,0,0,0,0,0,0,14,0.0,18:28,--
2189,Roman Josi,2011-12,NSH,L,D,10,0,0,0,-4,10,0.00,0,0,0,0,0,0,0,0,12,0.0,18:48,--
2190,Zac Dalpe,2015-16,MIN,R,C,3,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,0,--,8:09,40.0
2191,Travis Hamonic,2018-19,CGY,R,D,5,0,0,0,-4,2,0.00,0,0,0,0,0,0,0,0,6,0.0,22:13,--
2192,Adam Henrique,2017-18,ANA,L,C,4,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,9,0.0,17:49,45.3
2193,TJ Brodie,2023-24,TOR,L,D,1,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,2,0.0,17:10,--
2194,Gustav Nyquist,2013-14,DET,L,R,5,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,13,0.0,15:23,--
2195,Gustav Nyquist,2011-12,DET,L,R,4,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,8:52,--
2196,Matt Martin,2018-19,NYI,L,L,8,0,0,0,-4,0,0.00,0,0,0,0,0,0,0,0,11,0.0,11:44,0.0
2197,Matt Martin,2023-24,NYI,L,L,3,0,0,0,-1,16,0.00,0,0,0,0,0,0,0,0,2,0.0,9:33,66.7
2198,Matt Martin,2015-16,NYI,L,L,11,0,0,0,-1,12,0.00,0,0,0,0,0,0,0,0,15,0.0,12:29,--
2199,Jared Spurgeon,2012-13,MIN,R,D,5,0,0,0,-3,2,0.00,0,0,0,0,0,0,0,0,8,0.0,21:15,--
2200,Marcus Johansson,2017-18,NJD,L,L,3,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,4,0.0,17:31,50.0
,,,,,,,,,,,,,,,,,,,,,,,,
2201,Marcus Johansson,2017-18,NJD,L,L,3,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,4,0.0,17:31,50.0
2202,Kyle Palmieri,2010-11,ANA,R,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,10:07,--
2203,John Tavares,2020-21,TOR,L,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,2:53,0.0
2204,Victor Hedman,2018-19,TBL,L,D,2,0,0,0,-2,10,0.00,0,0,0,0,0,0,0,0,6,0.0,23:14,--
2205,Ryan Ellis,2011-12,NSH,R,D,3,0,0,0,+2,0,0.00,0,0,0,0,0,0,0,0,2,0.0,6:54,--
2206,Calvin de Haan,2023-24,TBL,L,D,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,10:50,--
2207,Dmitry Kulikov,2017-18,WPG,L,D,1,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,1,0.0,9:28,--
2208,Dmitry Kulikov,2018-19,WPG,L,D,6,0,0,0,0,4,0.00,0,0,0,0,0,0,0,0,5,0.0,13:49,--
2209,Dmitry Kulikov,2020-21,EDM,L,D,3,0,0,0,-3,0,0.00,0,0,0,0,0,0,0,0,3,0.0,18:04,--
2210,Nick Leddy,2010-11,CHI,L,D,7,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,2,0.0,14:36,--
2211,Brayden McNabb,2015-16,LAK,L,D,5,0,0,0,-4,2,0.00,0,0,0,0,0,0,0,0,6,0.0,16:54,--
2212,Tomas Tatar,2013-14,DET,L,L,5,0,0,0,-3,8,0.00,0,0,0,0,0,0,0,0,19,0.0,15:07,--
2213,Tyson Barrie,2019-20,TOR,R,D,5,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,7,0.0,19:28,--
2214,Brian Dumoulin,2021-22,PIT,L,D,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,2,0.0,36:35,--
2215,Brian Dumoulin,2014-15,PIT,L,D,5,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,6,0.0,14:06,--
2216,Craig Smith,2019-20,NSH,R,C,4,0,0,0,-4,2,0.00,0,0,0,0,0,0,0,0,13,0.0,12:49,0.0
2217,Craig Smith,2021-22,BOS,R,C,7,0,0,0,-5,2,0.00,0,0,0,0,0,0,0,0,13,0.0,11:51,--
2218,Casey Cizikas,2018-19,NYI,L,C,8,0,0,0,-6,6,0.00,0,0,0,0,0,0,0,0,10,0.0,14:37,56.0
2219,David Savard,2017-18,CBJ,R,D,6,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,7,0.0,19:48,--
2220,Nicolas Deslauriers,2021-22,MIN,L,L,5,0,0,0,-3,0,0.00,0,0,0,0,0,0,0,0,2,0.0,8:12,--
2221,Kevin Connauton,2013-14,DAL,L,D,4,0,0,0,0,16,0.00,0,0,0,0,0,0,0,0,0,--,10:44,--
2222,Ben Chiarot,2014-15,WPG,L,D,2,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,2,0.0,13:42,--
2223,Ben Chiarot,2018-19,WPG,L,D,6,0,0,0,+2,0,0.00,0,0,0,0,0,0,0,0,8,0.0,19:47,--
2224,Nick Jensen,2023-24,WSH,R,D,1,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,1,0.0,21:03,--
2225,Nick Jensen,2018-19,WSH,R,D,7,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,6,0.0,18:43,--
2226,Nick Jensen,2021-22,WSH,R,D,6,0,0,0,-5,4,0.00,0,0,0,0,0,0,0,0,6,0.0,20:16,--
2227,Nick Jensen,2020-21,WSH,R,D,5,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,6,0.0,17:11,--
2228,Nick Jensen,2019-20,WSH,R,D,8,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,8,0.0,16:51,--
2229,Nic Dowd,2023-24,WSH,R,C,4,0,0,0,0,6,0.00,0,0,0,0,0,0,0,0,2,0.0,13:57,48.3
2230,Nic Dowd,2019-20,WSH,R,C,8,0,0,0,-4,4,0.00,0,0,0,0,0,0,0,0,7,0.0,12:43,56.3
2231,Justin Dowling,2019-20,DAL,L,C,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,14:07,37.5
2232,Brenden Dillon,2013-14,DAL,L,D,2,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,3,0.0,18:13,--
2233,Radko Gudas,2017-18,PHI,R,D,6,0,0,0,-1,9,0.00,0,0,0,0,0,0,0,0,5,0.0,19:18,--
2234,Radko Gudas,2015-16,PHI,R,D,6,0,0,0,-2,18,0.00,0,0,0,0,0,0,0,0,9,0.0,19:37,--
2235,Chris Tanev,2010-11,VAN,R,D,5,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,2,0.0,14:40,--
2236,Chris Tanev,2011-12,VAN,R,D,5,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,7,0.0,15:11,--
2237,Mats Zuccarello,2010-11,NYR,L,R,1,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,1,0.0,7:34,--
2238,Calle Jarnkrok,2023-24,TOR,R,C,7,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,14,0.0,13:57,58.3
2239,Justin Holl,2019-20,TOR,R,D,5,0,0,0,-3,2,0.00,0,0,0,0,0,0,0,0,6,0.0,22:44,--
2240,Jason Zucker,2017-18,MIN,L,L,5,0,0,0,-4,0,0.00,0,0,0,0,0,0,0,0,8,0.0,16:27,100.0
2241,Tyler Toffoli,2017-18,LAK,R,C,4,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,17,0.0,18:06,--
2242,Charlie Coyle,2017-18,MIN,R,C,5,0,0,0,-3,2,0.00,0,0,0,0,0,0,0,0,10,0.0,14:06,45.8
2243,Jon Merrill,2022-23,MIN,L,D,2,0,0,0,+1,2,0.00,0,0,0,0,0,0,0,0,3,0.0,16:26,--
2244,Jon Merrill,2017-18,VGK,L,D,8,0,0,0,+2,10,0.00,0,0,0,0,0,0,0,0,2,0.0,15:44,--
2245,Jon Merrill,2018-19,VGK,L,D,7,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,5,0.0,18:25,--
2246,Jon Merrill,2020-21,MTL,L,D,13,0,0,0,-4,0,0.00,0,0,0,0,0,0,0,0,6,0.0,12:53,--
2247,Tyler Pitlick,2018-19,DAL,R,C,6,0,0,0,-5,2,0.00,0,0,0,0,0,0,0,0,7,0.0,8:18,--
2248,Justin Faulk,2020-21,STL,R,D,2,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,5,0.0,20:39,--
2249,Brock Nelson,2012-13,NYI,L,C,1,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,0,--,7:44,--
2250,Alexander Petrovic,2023-24,DAL,R,D,7,0,0,0,+1,2,0.00,0,0,0,0,0,0,0,0,4,0.0,12:02,--
2251,Nick Bjugstad,2018-19,PIT,R,C,4,0,0,0,-3,2,0.00,0,0,0,0,0,0,0,0,11,0.0,14:12,39.0
2252,Derek Forbort,2023-24,BOS,L,D,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,17:49,--
2253,Kevin Hayes,2015-16,NYR,L,R,3,0,0,0,-1,4,0.00,0,0,0,0,0,0,0,0,3,0.0,10:49,25.0
2254,Vladimir Tarasenko,2019-20,STL,L,R,4,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,10,0.0,17:38,--
2255,Vladimir Tarasenko,2012-13,STL,L,R,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,5:51,--
2256,Austin Watson,2019-20,NSH,R,L,4,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,6,0.0,10:35,--
2257,Jaden Schwartz,2020-21,STL,L,C,4,0,0,0,-5,0,0.00,0,0,0,0,0,0,0,0,8,0.0,18:27,50.0
2258,Chris Wagner,2015-16,ANA,R,R,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,7:39,75.0
2259,Chris Wagner,2021-22,BOS,R,R,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,3,0.0,10:22,100.0
2260,Chris Wagner,2020-21,BOS,R,R,11,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,15,0.0,11:00,50.0
2261,Chris Wagner,2023-24,COL,R,R,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,8:44,55.6
2262,Chris Wagner,2014-15,ANA,R,R,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,5:33,42.9
2263,Erik Gudbranson,2020-21,NSH,R,D,2,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,4,0.0,12:59,--
2264,Erik Gudbranson,2011-12,FLA,R,D,7,0,0,0,-2,8,0.00,0,0,0,0,0,0,0,0,5,0.0,17:07,--
2265,Erik Gudbranson,2015-16,FLA,R,D,6,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,7,0.0,26:54,--
2266,Tyler Seguin,2015-16,DAL,R,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,15:40,100.0
2267,Dylan McIlrath,2023-24,WSH,R,D,4,0,0,0,+2,10,0.00,0,0,0,0,0,0,0,0,1,0.0,11:33,--
2268,Dylan McIlrath,2015-16,NYR,R,D,1,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,9:07,--
2269,Jarred Tinordi,2020-21,BOS,L,D,4,0,0,0,0,5,0.00,0,0,0,0,0,0,0,0,5,0.0,15:00,--
2270,Jarred Tinordi,2019-20,NSH,L,D,4,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,3,0.0,10:38,--
2271,Nino Niederreiter,2017-18,MIN,L,R,5,0,0,0,-4,0,0.00,0,0,0,0,0,0,0,0,9,0.0,15:58,50.0
2272,Bryan Rust,2018-19,PIT,R,R,4,0,0,0,-4,2,0.00,0,0,0,0,0,0,0,0,3,0.0,13:55,--
2273,Jani Hakanpää,2020-21,CAR,R,D,11,0,0,0,-3,4,0.00,0,0,0,0,0,0,0,0,16,0.0,16:53,--
2274,Jesper Fast,2019-20,NYR,R,R,1,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,0,--,1:04,--
2275,Kevin Gravel,2017-18,LAK,L,D,1,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,0,--,20:05,--
2276,Mark Stone,2012-13,OTT,R,R,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,2,0.0,11:23,--
2277,Josh Manson,2015-16,ANA,R,D,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,4:44,--
2278,Josh Manson,2022-23,COL,R,D,5,0,0,0,-3,8,0.00,0,0,0,0,0,0,0,0,4,0.0,11:47,--
2279,Josh Manson,2017-18,ANA,R,D,4,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,6,0.0,21:02,--
2280,Travis Boyd,2017-18,WSH,R,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,12:12,55.6
2281,Travis Boyd,2018-19,WSH,R,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,10:04,--
2282,Dylan DeMelo,2020-21,WPG,R,D,5,0,0,0,+2,2,0.00,0,0,0,0,0,0,0,0,8,0.0,20:54,--
2283,Dylan DeMelo,2019-20,WPG,R,D,4,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,6,0.0,21:08,--
2284,Sean Kuraly,2020-21,BOS,L,C,11,0,0,0,-3,6,0.00,0,0,0,0,0,0,0,0,12,0.0,13:05,51.9
2285,Nick Cousins,2021-22,NSH,L,C,3,0,0,0,-4,0,0.00,0,0,0,0,0,0,0,0,0,--,12:22,0.0
2286,Nick Cousins,2015-16,PHI,L,C,6,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,4,0.0,10:59,59.5
2287,Jean-Gabriel Pageau,2014-15,OTT,R,C,6,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,14,0.0,15:34,50.5
2288,Mike Reilly,2021-22,BOS,L,D,5,0,0,0,+1,2,0.00,0,0,0,0,0,0,0,0,7,0.0,15:47,--
2289,Scott Mayfield,2014-15,NYI,R,D,2,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,12:25,--
2290,Matt Nieto,2022-23,COL,L,L,7,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,9,0.0,11:41,0.0
2291,Adam Larsson,2019-20,EDM,R,D,2,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,0,--,19:15,--
2292,Mark Scheifele,2019-20,WPG,R,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,2:59,50.0
2293,Sean Couturier,2015-16,PHI,L,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,9:04,40.0
2294,Sean Couturier,2013-14,PHI,L,C,7,0,0,0,-3,6,0.00,0,0,0,0,0,0,0,0,11,0.0,19:35,48.7
2295,Jonas Brodin,2012-13,MIN,L,D,5,0,0,0,-3,0,0.00,0,0,0,0,0,0,0,0,3,0.0,26:23,--
2296,Jonas Brodin,2022-23,MIN,L,D,6,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,9,0.0,25:47,--
2297,Jonas Brodin,2014-15,MIN,L,D,10,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,3,0.0,21:53,--
2298,Jamie Oleksiak,2018-19,DAL,L,D,4,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,11:33,--
2299,Rickard Rakell,2021-22,PIT,R,R,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,6,0.0,9:26,--
2300,Jonathan Marchessault,2014-15,TBL,R,R,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,3,0.0,11:28,--
,,,,,,,,,,,,,,,,,,,,,,,,
2301,Barclay Goodrow,2017-18,SJS,L,C,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,2,0.0,14:55,57.1
2302,Luke Glendening,2023-24,TBL,R,C,5,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,4,0.0,9:04,56.8
2303,Luke Glendening,2021-22,DAL,R,C,6,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,4,0.0,11:38,69.6
2304,Hampus Lindholm,2021-22,BOS,L,D,4,0,0,0,+2,0,0.00,0,0,0,0,0,0,0,0,3,0.0,21:29,--
2305,Hampus Lindholm,2022-23,BOS,L,D,7,0,0,0,+2,4,0.00,0,0,0,0,0,0,0,0,8,0.0,21:40,--
2306,Mathew Dumba,2016-17,MIN,R,D,5,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,7,0.0,23:54,--
2307,Mathew Dumba,2023-24,TBL,R,D,5,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,7,0.0,15:38,--
2308,Phillip Di Giuseppe,2019-20,NYR,L,L,3,0,0,0,-3,0,0.00,0,0,0,0,0,0,0,0,2,0.0,8:15,--
2309,Brady Skjei,2020-21,CAR,L,D,11,0,0,0,-2,8,0.00,0,0,0,0,0,0,0,0,19,0.0,24:12,--
2310,Tanner Pearson,2017-18,LAK,L,L,4,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,8,0.0,19:17,66.7
2311,Tanner Pearson,2012-13,LAK,L,L,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,5:44,--
2312,Scott Laughton,2015-16,PHI,L,C,3,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,8,0.0,9:10,66.7
2313,Mark Jankowski,2019-20,CGY,L,L,5,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,2,0.0,8:49,42.9
2314,Mark Jankowski,2018-19,CGY,L,L,5,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,6,0.0,12:45,64.2
2315,Olli Määttä,2021-22,LAK,L,D,7,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,6,0.0,16:55,--
2316,Olli Määttä,2018-19,PIT,L,D,1,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,0,--,18:44,--
2317,Mike Matheson,2019-20,FLA,L,D,2,0,0,0,-2,8,0.00,0,0,0,0,0,0,0,0,0,--,13:13,--
2318,Mike Matheson,2020-21,PIT,L,D,6,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,14,0.0,21:39,--
2319,Tom Wilson,2012-13,WSH,R,R,3,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,4,0.0,6:53,--
2320,Derrick Pouliot,2015-16,PIT,L,D,2,0,0,0,+1,2,0.00,0,0,0,0,0,0,0,0,5,0.0,14:41,--
